,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
1335,5.8,1.1,10.4,37.0,,7200.0,341,2020.0,1.0,42.8167,-1.65,Pamplona
1336,9.2,2.7,15.6,8.0,8.3,10800.0,341,2020.0,2.0,42.8167,-1.65,Pamplona
1337,9.0,3.2,14.9,103.0,,9060.0,341,2020.0,3.0,42.8167,-1.65,Pamplona
1338,13.4,7.9,19.0,92.0,,7560.0,341,2020.0,4.0,42.8167,-1.65,Pamplona
1339,17.4,10.4,24.5,54.0,,15660.0,341,2020.0,5.0,42.8167,-1.65,Pamplona
1340,18.0,11.1,24.8,79.0,,11940.0,341,2020.0,6.0,42.8167,-1.65,Pamplona
1341,22.4,14.7,29.9,7.0,16.1,19500.0,341,2020.0,7.0,42.8167,-1.65,Pamplona
1342,22.7,14.8,30.6,68.0,,16560.0,341,2020.0,8.0,42.8167,-1.65,Pamplona
1343,18.9,11.7,26.1,48.0,12.1,14100.0,341,2020.0,9.0,42.8167,-1.65,Pamplona
1344,12.4,7.2,17.7,65.0,11.2,8220.0,341,2020.0,10.0,42.8167,-1.65,Pamplona
1345,9.7,4.1,15.2,24.0,8.2,8400.0,341,2020.0,11.0,42.8167,-1.65,Pamplona
1346,5.9,2.8,8.9,139.0,,3480.0,341,2020.0,12.0,42.8167,-1.65,Pamplona
1347,11.3,7.8,15.2,24.0,11.6,11280.0,342,2019.0,1.0,39.5667,2.65,Palma
1348,12.1,7.7,16.8,3.0,9.9,,342,2019.0,2.0,39.5667,2.65,Palma
1349,13.6,9.8,17.8,9.0,,,342,2019.0,3.0,39.5667,2.65,Palma
1350,15.6,12.3,18.6,20.0,17.0,,342,2019.0,4.0,39.5667,2.65,Palma
1351,18.1,14.8,21.7,14.0,12.3,16500.0,342,2019.0,5.0,39.5667,2.65,Palma
1352,23.1,19.9,27.0,,14.1,18120.0,342,2019.0,6.0,39.5667,2.65,Palma
1353,27.4,24.1,31.2,1.0,13.7,19200.0,342,2019.0,7.0,39.5667,2.65,Palma
1354,26.8,23.8,30.5,15.0,13.3,19680.0,342,2019.0,8.0,39.5667,2.65,Palma
1355,23.0,17.7,28.3,39.0,13.8,12660.0,342,2019.0,9.0,39.5667,2.65,Palma
1356,20.9,17.6,24.5,139.0,10.3,13320.0,342,2019.0,10.0,39.5667,2.65,Palma
1357,15.2,11.9,18.6,104.0,14.0,4560.0,342,2019.0,11.0,39.5667,2.65,Palma
1358,14.5,11.2,17.8,65.0,13.3,9540.0,342,2019.0,12.0,39.5667,2.65,Palma
1359,12.7,9.0,16.4,69.0,10.3,8640.0,342,2020.0,1.0,39.5667,2.65,Palma
1360,13.8,10.0,18.0,0.5,9.8,11820.0,342,2020.0,2.0,39.5667,2.65,Palma
1361,14.6,11.3,18.0,39.0,,10620.0,342,2020.0,3.0,39.5667,2.65,Palma
1362,17.0,13.9,20.6,81.0,12.1,13200.0,342,2020.0,4.0,39.5667,2.65,Palma
1363,20.9,17.3,24.7,17.0,14.1,19440.0,342,2020.0,5.0,39.5667,2.65,Palma
1364,23.1,20.2,26.1,20.0,13.1,19800.0,342,2020.0,6.0,39.5667,2.65,Palma
1365,27.0,23.6,30.6,2.0,13.4,20700.0,342,2020.0,7.0,39.5667,2.65,Palma
1366,27.1,23.7,30.2,25.0,12.3,18960.0,342,2020.0,8.0,39.5667,2.65,Palma
1367,24.0,20.3,27.4,83.0,11.4,16140.0,342,2020.0,9.0,39.5667,2.65,Palma
1368,19.2,15.7,22.9,19.0,12.0,13620.0,342,2020.0,10.0,39.5667,2.65,Palma
1369,17.3,14.0,21.0,36.0,10.1,10200.0,342,2020.0,11.0,39.5667,2.65,Palma
1370,13.6,10.2,16.9,57.0,13.0,8820.0,342,2020.0,12.0,39.5667,2.65,Palma
1371,10.3,6.9,14.3,42.8,6.8,,343,2018.0,12.0,43.36,-5.845,Oviedo
1372,6.6,3.3,9.9,233.0,7.9,6300.0,343,2019.0,1.0,43.36,-5.845,Oviedo
1373,10.6,5.3,15.9,51.0,7.0,11580.0,343,2019.0,2.0,43.36,-5.845,Oviedo
1374,11.0,5.7,16.3,24.0,,13560.0,343,2019.0,3.0,43.36,-5.845,Oviedo
1375,12.0,7.0,17.1,79.0,8.1,10920.0,343,2019.0,4.0,43.36,-5.845,Oviedo
1376,13.8,8.9,18.8,57.0,7.8,13740.0,343,2019.0,5.0,43.36,-5.845,Oviedo
1377,16.0,12.0,20.0,89.0,7.1,7560.0,343,2019.0,6.0,43.36,-5.845,Oviedo
1378,19.6,15.5,23.7,55.0,6.6,10920.0,343,2019.0,7.0,43.36,-5.845,Oviedo
1379,19.8,15.5,24.2,52.0,6.1,9660.0,343,2019.0,8.0,43.36,-5.845,Oviedo
1380,17.9,13.5,22.3,56.0,7.0,11460.0,343,2019.0,9.0,43.36,-5.845,Oviedo
1381,15.5,11.6,19.3,133.0,6.6,7800.0,343,2019.0,10.0,43.36,-5.845,Oviedo
1382,10.5,7.6,13.4,365.0,11.9,4020.0,343,2019.0,11.0,43.36,-5.845,Oviedo
1383,9.6,5.9,13.3,158.0,9.6,6240.0,343,2019.0,12.0,43.36,-5.845,Oviedo
1384,9.1,5.4,12.8,55.0,7.1,7980.0,343,2020.0,1.0,43.36,-5.845,Oviedo
1385,12.0,7.4,16.6,24.0,7.8,10500.0,343,2020.0,2.0,43.36,-5.845,Oviedo
1386,10.4,6.2,14.7,100.0,,8760.0,343,2020.0,3.0,43.36,-5.845,Oviedo
1387,13.5,9.8,17.3,89.0,6.7,6360.0,343,2020.0,4.0,43.36,-5.845,Oviedo
1388,16.9,12.1,21.6,91.0,7.3,14520.0,343,2020.0,5.0,43.36,-5.845,Oviedo
1389,16.7,12.5,20.8,80.0,7.1,8460.0,343,2020.0,6.0,43.36,-5.845,Oviedo
1390,19.4,15.4,23.5,15.0,6.9,10920.0,343,2020.0,7.0,43.36,-5.845,Oviedo
1391,19.6,15.4,23.9,105.0,6.5,11220.0,343,2020.0,8.0,43.36,-5.845,Oviedo
1392,18.0,13.6,22.4,50.0,7.1,11700.0,343,2020.0,9.0,43.36,-5.845,Oviedo
1393,13.8,9.7,17.9,149.0,8.9,7860.0,343,2020.0,10.0,43.36,-5.845,Oviedo
1394,12.7,8.8,16.6,25.0,6.1,9240.0,343,2020.0,11.0,43.36,-5.845,Oviedo
1395,8.7,5.6,11.8,261.0,11.9,4140.0,343,2020.0,12.0,43.36,-5.845,Oviedo
1396,13.0,8.2,17.8,0.5,14.3,14160.0,346,2019.0,1.0,36.8403,-2.4681,Almería
1397,13.3,8.2,18.4,1.0,16.0,14820.0,346,2019.0,2.0,36.8403,-2.4681,Almería
1398,15.4,10.8,20.0,18.0,,15840.0,346,2019.0,3.0,36.8403,-2.4681,Almería
1399,16.5,12.2,20.7,38.0,16.7,16440.0,346,2019.0,4.0,36.8403,-2.4681,Almería
1400,20.3,16.1,24.5,0.5,14.3,20580.0,346,2019.0,5.0,36.8403,-2.4681,Almería
1401,23.0,18.6,27.4,0.5,14.7,21780.0,346,2019.0,6.0,36.8403,-2.4681,Almería
1402,26.7,22.3,31.2,0.5,14.4,21540.0,346,2019.0,7.0,36.8403,-2.4681,Almería
1403,26.9,23.0,30.8,0.5,12.3,20400.0,346,2019.0,8.0,36.8403,-2.4681,Almería
1404,25.1,21.3,28.9,105.0,14.1,15360.0,346,2019.0,9.0,36.8403,-2.4681,Almería
1405,20.3,16.0,24.6,41.0,11.6,15840.0,346,2019.0,10.0,36.8403,-2.4681,Almería
1406,15.8,11.7,19.8,19.0,16.6,12540.0,346,2019.0,11.0,36.8403,-2.4681,Almería
1407,14.5,10.2,18.9,30.0,15.7,10560.0,346,2019.0,12.0,36.8403,-2.4681,Almería
1408,12.5,8.2,16.8,21.0,12.4,11940.0,346,2020.0,1.0,36.8403,-2.4681,Almería
1409,14.5,9.7,19.2,0.5,11.8,13740.0,346,2020.0,2.0,36.8403,-2.4681,Almería
1410,16.0,11.9,20.2,27.0,,11640.0,346,2020.0,3.0,36.8403,-2.4681,Almería
1411,17.3,13.1,21.5,29.0,15.4,,346,2020.0,4.0,36.8403,-2.4681,Almería
1412,21.9,17.0,26.9,2.0,17.5,,346,2020.0,5.0,36.8403,-2.4681,Almería
1413,22.4,18.3,26.6,1.0,15.1,22680.0,346,2020.0,6.0,36.8403,-2.4681,Almería
1414,28.3,23.4,33.2,1.0,15.5,22500.0,346,2020.0,7.0,36.8403,-2.4681,Almería
1415,27.3,23.0,31.6,1.0,13.2,20940.0,346,2020.0,8.0,36.8403,-2.4681,Almería
1416,24.8,20.5,29.2,8.0,13.7,16200.0,346,2020.0,9.0,36.8403,-2.4681,Almería
1417,19.2,14.6,23.7,1.0,13.5,16140.0,346,2020.0,10.0,36.8403,-2.4681,Almería
1418,17.6,13.3,21.8,8.0,13.4,12480.0,346,2020.0,11.0,36.8403,-2.4681,Almería
1419,14.1,9.8,18.4,,16.2,13200.0,346,2020.0,12.0,36.8403,-2.4681,Almería
1420,20.4,14.3,26.5,77.0,10.0,12240.0,350,2020.0,9.0,43.2569,-2.9236,Bilbao
1421,15.2,10.6,19.8,195.0,11.0,5280.0,350,2020.0,10.0,43.2569,-2.9236,Bilbao
1422,14.5,9.6,19.3,43.0,11.0,7980.0,350,2020.0,11.0,43.2569,-2.9236,Bilbao
1423,10.3,6.9,13.8,294.0,13.8,3240.0,350,2020.0,12.0,43.2569,-2.9236,Bilbao
1424,8.8,5.3,12.3,147.0,10.2,2640.0,350,2021.0,1.0,43.2569,-2.9236,Bilbao
1425,13.0,8.9,17.2,97.0,13.2,4020.0,350,2021.0,2.0,43.2569,-2.9236,Bilbao
1426,11.8,6.9,16.7,40.0,,8520.0,350,2021.0,3.0,43.2569,-2.9236,Bilbao
1427,12.5,7.5,17.5,48.0,10.9,8820.0,350,2021.0,4.0,43.2569,-2.9236,Bilbao
1428,14.9,9.3,20.4,62.0,10.2,10260.0,350,2021.0,5.0,43.2569,-2.9236,Bilbao
1429,18.6,14.1,23.1,116.0,9.9,8400.0,350,2021.0,6.0,43.2569,-2.9236,Bilbao
1430,19.6,15.4,23.9,31.0,9.0,9540.0,350,2021.0,7.0,43.2569,-2.9236,Bilbao
1431,20.0,15.4,24.6,23.0,8.0,11100.0,350,2021.0,8.0,43.2569,-2.9236,Bilbao
1432,20.8,15.6,26.1,79.0,8.6,10140.0,350,2021.0,9.0,43.2569,-2.9236,Bilbao
1433,16.2,10.4,22.1,45.0,9.3,10800.0,350,2021.0,10.0,43.2569,-2.9236,Bilbao
1434,10.6,7.5,14.0,353.5,8.4,,350,2021.0,11.0,43.2569,-2.9236,Bilbao
1435,12.0,7.7,16.8,240.7,13.3,,350,2021.0,12.0,43.2569,-2.9236,Bilbao
1436,8.5,3.9,13.7,119.8,10.0,,350,2022.0,1.0,43.2569,-2.9236,Bilbao
1437,10.0,4.1,16.0,36.7,8.7,,350,2022.0,2.0,43.2569,-2.9236,Bilbao
1438,,,,,,,350,2022.0,3.0,43.2569,-2.9236,Bilbao
1439,12.6,8.6,17.4,132.1,11.0,,350,2022.0,4.0,43.2569,-2.9236,Bilbao
1440,9.9,6.4,14.5,101.9,10.1,10620.0,351,2021.0,1.0,37.39,-5.99,Sevilla
1441,13.8,10.4,18.4,39.9,9.8,7740.0,351,2021.0,2.0,37.39,-5.99,Sevilla
1442,15.3,8.9,21.7,18.0,,15960.0,351,2021.0,3.0,37.39,-5.99,Sevilla
1443,18.0,13.6,23.1,51.9,9.6,13620.0,351,2021.0,4.0,37.39,-5.99,Sevilla
1444,21.7,14.3,28.9,9.4,11.0,21120.0,351,2021.0,5.0,37.39,-5.99,Sevilla
1445,24.0,17.9,29.9,1.0,13.7,20880.0,351,2021.0,6.0,37.39,-5.99,Sevilla
1446,27.5,20.4,34.1,,13.6,23640.0,351,2021.0,7.0,37.39,-5.99,Sevilla
1447,27.9,20.8,34.5,,13.0,22140.0,351,2021.0,8.0,37.39,-5.99,Sevilla
1448,24.2,18.1,31.0,33.7,10.8,16800.0,351,2021.0,9.0,37.39,-5.99,Sevilla
1449,21.1,14.7,28.8,48.5,10.1,16800.0,351,2021.0,10.0,37.39,-5.99,Sevilla
1450,12.9,7.3,20.0,10.9,8.9,,351,2021.0,11.0,37.39,-5.99,Sevilla
1451,12.9,8.4,19.2,100.6,9.3,,351,2021.0,12.0,37.39,-5.99,Sevilla
1452,10.4,5.1,18.3,,8.3,,351,2022.0,1.0,37.39,-5.99,Sevilla
1453,13.4,7.2,21.6,3.9,7.3,,351,2022.0,2.0,37.39,-5.99,Sevilla
1454,,,,,,,351,2022.0,3.0,37.39,-5.99,Sevilla
1455,16.1,9.9,22.4,63.0,11.4,,351,2022.0,4.0,37.39,-5.99,Sevilla
1456,12.4,6.2,18.7,1.0,8.2,13080.0,365,2020.0,12.0,37.9861,-1.1303,Murcia
1457,5.9,2.8,8.9,139.0,,3480.0,366,2020.0,12.0,42.8167,-1.65,Pamplona
1458,5.7,2.1,9.4,30.0,10.1,6120.0,367,2020.0,12.0,41.6528,-4.7236,Valladolid
1459,15.9,11.4,20.4,250.0,10.0,10380.0,368,2020.0,11.0,39.47,-0.3764,Valencia
1460,13.0,8.0,18.0,4.0,16.6,13440.0,368,2020.0,12.0,39.47,-0.3764,Valencia
1461,14.5,9.6,19.3,43.0,11.0,7980.0,369,2020.0,11.0,43.2569,-2.9236,Bilbao
1462,10.3,6.9,13.8,294.0,13.8,3240.0,369,2020.0,12.0,43.2569,-2.9236,Bilbao
1463,8.8,5.3,12.3,147.0,10.2,2640.0,369,2021.0,1.0,43.2569,-2.9236,Bilbao
1464,16.7,12.0,21.3,28.0,10.9,12000.0,370,2020.0,11.0,38.2669,-0.6983,Elche
1465,12.7,7.3,18.0,2.0,15.6,12840.0,370,2020.0,12.0,38.2669,-0.6983,Elche
1466,12.5,8.3,16.6,68.0,15.5,12180.0,371,2021.0,1.0,36.8403,-2.4681,Almería
1467,7.1,2.5,12.5,44.0,8.6,,372,2021.0,1.0,41.5611,2.0081,Tarrasa
1468,3.2,-1.7,8.1,49.0,12.5,10380.0,373,2021.0,1.0,42.6056,-5.57,León
1469,8.4,5.2,11.7,61.0,11.8,5280.0,383,2019.0,11.0,41.6528,-4.7236,Valladolid
1470,6.8,3.3,10.2,65.0,7.9,5280.0,383,2019.0,12.0,41.6528,-4.7236,Valladolid
1471,4.6,1.4,7.8,25.0,6.0,4260.0,383,2020.0,1.0,41.6528,-4.7236,Valladolid
1472,9.6,3.8,15.4,2.0,5.9,9960.0,383,2020.0,2.0,41.6528,-4.7236,Valladolid
1473,9.9,4.0,15.8,34.0,,12540.0,383,2020.0,3.0,41.6528,-4.7236,Valladolid
1474,13.1,8.0,18.2,114.0,6.4,9420.0,383,2020.0,4.0,41.6528,-4.7236,Valladolid
1475,17.7,10.5,24.9,55.0,6.5,16500.0,383,2020.0,5.0,41.6528,-4.7236,Valladolid
1476,19.6,12.1,27.1,21.0,7.4,17340.0,383,2020.0,6.0,41.6528,-4.7236,Valladolid
1477,24.7,15.6,33.8,15.0,6.5,20700.0,383,2020.0,7.0,41.6528,-4.7236,Valladolid
1478,22.7,14.8,30.6,11.0,6.7,19080.0,383,2020.0,8.0,41.6528,-4.7236,Valladolid
1479,19.2,12.0,26.3,43.0,6.4,16800.0,383,2020.0,9.0,41.6528,-4.7236,Valladolid
1480,12.7,6.8,18.7,64.0,7.9,12780.0,383,2020.0,10.0,41.6528,-4.7236,Valladolid
1481,10.1,5.3,15.0,28.0,4.8,7620.0,383,2020.0,11.0,41.6528,-4.7236,Valladolid
1482,5.7,2.1,9.4,30.0,10.1,6120.0,383,2020.0,12.0,41.6528,-4.7236,Valladolid
1483,3.5,-0.2,7.2,27.0,8.2,7020.0,383,2021.0,1.0,41.6528,-4.7236,Valladolid
1484,9.0,4.6,13.5,69.0,7.7,7920.0,383,2021.0,2.0,41.6528,-4.7236,Valladolid
1485,9.8,3.4,16.2,2.0,,15600.0,383,2021.0,3.0,41.6528,-4.7236,Valladolid
1486,11.7,5.8,17.5,60.0,5.6,11580.0,383,2021.0,4.0,41.6528,-4.7236,Valladolid
1487,15.4,8.3,22.5,19.0,8.2,16080.0,383,2021.0,5.0,41.6528,-4.7236,Valladolid
1488,19.9,12.3,27.6,36.0,7.0,16140.0,383,2021.0,6.0,41.6528,-4.7236,Valladolid
1489,22.4,14.1,30.6,0.5,7.4,20100.0,383,2021.0,7.0,41.6528,-4.7236,Valladolid
1490,23.3,14.6,32.0,3.0,6.4,20940.0,383,2021.0,8.0,41.6528,-4.7236,Valladolid
1491,18.9,12.9,24.9,67.0,6.0,13680.0,383,2021.0,9.0,41.6528,-4.7236,Valladolid
1492,14.4,7.9,21.0,36.0,5.7,13920.0,383,2021.0,10.0,41.6528,-4.7236,Valladolid
1493,5.7,1.6,11.0,48.2,6.2,,383,2021.0,11.0,41.6528,-4.7236,Valladolid
1494,6.6,3.1,11.3,31.8,7.2,,383,2021.0,12.0,41.6528,-4.7236,Valladolid
1495,3.8,-1.2,10.9,8.6,4.7,,383,2022.0,1.0,41.6528,-4.7236,Valladolid
1496,6.4,0.6,13.7,2.9,5.0,,383,2022.0,2.0,41.6528,-4.7236,Valladolid
1497,8.6,2.9,13.2,56.3,,,383,2022.0,3.0,41.6528,-4.7236,Valladolid
1498,10.2,4.5,16.6,66.4,7.1,,383,2022.0,4.0,41.6528,-4.7236,Valladolid
1499,9.2,5.4,12.9,26.0,14.6,7260.0,384,2019.0,12.0,41.6483,-0.883,Zaragoza
1500,6.5,2.9,10.0,63.0,13.2,7620.0,384,2020.0,1.0,41.6483,-0.883,Zaragoza
1501,11.5,5.6,17.4,1.0,12.7,14160.0,384,2020.0,2.0,41.6483,-0.883,Zaragoza
1502,11.5,6.4,16.6,71.0,,12300.0,384,2020.0,3.0,41.6483,-0.883,Zaragoza
1503,15.7,10.7,20.7,35.0,14.2,11940.0,384,2020.0,4.0,41.6483,-0.883,Zaragoza
1504,20.5,14.4,26.7,61.0,16.1,18840.0,384,2020.0,5.0,41.6483,-0.883,Zaragoza
1505,22.2,15.9,28.6,47.0,16.6,18420.0,384,2020.0,6.0,41.6483,-0.883,Zaragoza
1506,26.5,19.4,33.7,5.0,20.7,22320.0,384,2020.0,7.0,41.6483,-0.883,Zaragoza
1507,26.2,19.5,32.8,1.0,18.6,20880.0,384,2020.0,8.0,41.6483,-0.883,Zaragoza
1508,21.9,15.7,28.0,32.0,16.2,16140.0,384,2020.0,9.0,41.6483,-0.883,Zaragoza
1509,15.4,10.0,20.7,18.0,15.6,13620.0,384,2020.0,10.0,41.6483,-0.883,Zaragoza
1510,11.5,7.2,15.9,39.0,11.3,9060.0,384,2020.0,11.0,41.6483,-0.883,Zaragoza
1511,7.9,4.2,11.5,26.0,16.1,7920.0,384,2020.0,12.0,41.6483,-0.883,Zaragoza
1512,7.0,3.0,10.9,38.0,19.6,10020.0,384,2021.0,1.0,41.6483,-0.883,Zaragoza
1513,11.6,7.0,16.2,21.0,15.5,9420.0,384,2021.0,2.0,41.6483,-0.883,Zaragoza
1514,12.0,6.7,17.3,0.5,,16200.0,384,2021.0,3.0,41.6483,-0.883,Zaragoza
1515,13.7,8.5,18.9,41.0,16.8,13380.0,384,2021.0,4.0,41.6483,-0.883,Zaragoza
1516,18.6,12.2,24.9,31.0,15.1,17940.0,384,2021.0,5.0,41.6483,-0.883,Zaragoza
1517,23.2,16.8,29.7,34.0,15.1,19380.0,384,2021.0,6.0,41.6483,-0.883,Zaragoza
1518,25.8,19.0,32.7,4.0,18.8,21180.0,384,2021.0,7.0,41.6483,-0.883,Zaragoza
1519,25.8,19.1,32.5,17.0,18.3,20820.0,384,2021.0,8.0,41.6483,-0.883,Zaragoza
1520,22.2,16.9,27.5,52.0,12.6,14340.0,384,2021.0,9.0,41.6483,-0.883,Zaragoza
1521,16.4,10.7,22.1,21.0,13.1,14760.0,384,2021.0,10.0,41.6483,-0.883,Zaragoza
1522,10.0,6.7,13.7,71.2,21.7,,384,2021.0,11.0,41.6483,-0.883,Zaragoza
1523,7.5,4.9,10.3,10.2,13.5,,384,2021.0,12.0,41.6483,-0.883,Zaragoza
1524,5.5,1.0,11.6,7.4,14.6,,384,2022.0,1.0,41.6483,-0.883,Zaragoza
1525,10.0,5.0,15.8,0.8,18.0,,384,2022.0,2.0,41.6483,-0.883,Zaragoza
1526,,,,,,,384,2022.0,3.0,41.6483,-0.883,Zaragoza
1527,14.1,6.7,21.5,1.0,6.2,15180.0,387,2020.0,2.0,37.8845,-4.7796,Córdoba
1528,14.6,7.8,21.4,50.0,,16440.0,387,2020.0,3.0,37.8845,-4.7796,Córdoba
1529,16.8,11.3,22.3,69.0,7.7,16740.0,387,2020.0,4.0,37.8845,-4.7796,Córdoba
1530,22.3,14.0,30.7,22.0,8.4,19020.0,387,2020.0,5.0,37.8845,-4.7796,Córdoba
1531,24.7,16.4,33.1,,12.4,22500.0,387,2020.0,6.0,37.8845,-4.7796,Córdoba
1532,30.7,21.7,39.8,1.0,10.3,23760.0,387,2020.0,7.0,37.8845,-4.7796,Córdoba
1533,28.3,19.5,37.2,59.0,9.2,21660.0,387,2020.0,8.0,37.8845,-4.7796,Córdoba
1534,24.6,16.8,32.5,15.0,7.7,16320.0,387,2020.0,9.0,37.8845,-4.7796,Córdoba
1535,17.9,10.1,25.6,49.0,8.2,15960.0,387,2020.0,10.0,37.8845,-4.7796,Córdoba
1536,15.2,9.6,20.8,102.0,7.0,10560.0,387,2020.0,11.0,37.8845,-4.7796,Córdoba
1537,10.1,5.1,15.1,36.0,8.4,9240.0,387,2020.0,12.0,37.8845,-4.7796,Córdoba
1538,8.7,3.1,14.2,60.0,9.2,8580.0,387,2021.0,1.0,37.8845,-4.7796,Córdoba
1539,12.8,7.5,18.2,43.0,9.0,9540.0,387,2021.0,2.0,37.8845,-4.7796,Córdoba
1540,14.2,6.2,22.1,12.0,,17760.0,387,2021.0,3.0,37.8845,-4.7796,Córdoba
1541,17.6,11.1,24.0,59.0,8.5,14880.0,387,2021.0,4.0,37.8845,-4.7796,Córdoba
1542,20.9,12.1,29.7,9.0,8.7,22320.0,387,2021.0,5.0,37.8845,-4.7796,Córdoba
1543,24.9,16.7,33.1,11.0,10.9,23040.0,387,2021.0,6.0,37.8845,-4.7796,Córdoba
1544,28.6,19.5,37.6,,10.8,24720.0,387,2021.0,7.0,37.8845,-4.7796,Córdoba
1545,28.9,20.2,37.6,,9.9,23220.0,387,2021.0,8.0,37.8845,-4.7796,Córdoba
1546,24.8,17.7,31.9,32.0,8.2,18540.0,387,2021.0,9.0,37.8845,-4.7796,Córdoba
1547,10.6,5.2,17.4,120.5,8.4,,387,2021.0,12.0,37.8845,-4.7796,Córdoba
1548,13.0,9.1,17.1,58.0,,,388,2020.0,3.0,41.5611,2.0081,Tarrasa
1549,20.1,16.6,23.7,22.0,15.1,,388,2020.0,5.0,41.5611,2.0081,Tarrasa
1550,21.0,16.0,25.5,54.0,13.2,,388,2020.0,6.0,41.5611,2.0081,Tarrasa
1551,25.8,22.1,29.0,111.0,13.0,,388,2020.0,7.0,41.5611,2.0081,Tarrasa
1552,25.8,20.0,31.2,23.0,13.9,,388,2020.0,8.0,41.5611,2.0081,Tarrasa
1553,21.1,15.7,26.9,152.0,14.2,,388,2020.0,9.0,41.5611,2.0081,Tarrasa
1554,15.6,9.9,21.8,80.0,8.1,,388,2020.0,10.0,41.5611,2.0081,Tarrasa
1555,14.6,10.3,19.1,51.0,15.9,,388,2020.0,11.0,41.5611,2.0081,Tarrasa
1556,24.1,19.0,29.3,1.0,14.6,21060.0,389,2020.0,6.0,36.7194,-4.42,Málaga
1557,26.7,22.2,31.2,0.5,12.4,21300.0,389,2020.0,7.0,36.7194,-4.42,Málaga
1558,20.3,15.5,25.1,42.0,14.4,17940.0,389,2021.0,5.0,36.7194,-4.42,Málaga
1559,27.2,22.1,32.4,,14.7,21480.0,389,2021.0,7.0,36.7194,-4.42,Málaga
1560,27.5,23.0,32.0,,13.2,17520.0,389,2021.0,8.0,36.7194,-4.42,Málaga
1561,11.5,8.9,14.1,119.0,13.6,7140.0,390,2020.0,1.0,43.3713,-8.4188,A Coruña
1562,13.3,10.5,16.1,47.0,13.0,8340.0,390,2020.0,2.0,43.3713,-8.4188,A Coruña
1563,12.4,9.8,15.1,114.0,,10380.0,390,2020.0,3.0,43.3713,-8.4188,A Coruña
1564,14.4,11.6,17.3,73.0,10.9,7740.0,390,2020.0,4.0,43.3713,-8.4188,A Coruña
1565,17.6,14.2,21.0,8.0,12.0,16800.0,390,2020.0,5.0,43.3713,-8.4188,A Coruña
1566,17.6,14.9,20.3,39.0,11.6,12300.0,390,2020.0,6.0,43.3713,-8.4188,A Coruña
1567,19.5,16.3,22.7,1.0,13.3,19920.0,390,2020.0,7.0,43.3713,-8.4188,A Coruña
1568,20.2,17.2,23.1,108.0,10.8,13800.0,390,2020.0,8.0,43.3713,-8.4188,A Coruña
1569,19.5,15.9,23.0,39.0,10.2,15240.0,390,2020.0,9.0,43.3713,-8.4188,A Coruña
1570,15.9,13.2,18.7,123.0,14.2,8280.0,390,2020.0,10.0,43.3713,-8.4188,A Coruña
1571,14.7,11.7,17.8,65.0,10.4,8700.0,390,2020.0,11.0,43.3713,-8.4188,A Coruña
1572,11.6,9.5,13.7,219.0,18.3,4320.0,390,2020.0,12.0,43.3713,-8.4188,A Coruña
1573,10.2,7.7,12.7,143.0,14.1,6780.0,390,2021.0,1.0,43.3713,-8.4188,A Coruña
1574,12.8,10.2,15.4,181.0,15.6,7500.0,390,2021.0,2.0,43.3713,-8.4188,A Coruña
1575,12.6,9.1,16.1,15.0,,14280.0,390,2021.0,3.0,43.3713,-8.4188,A Coruña
1576,14.0,10.4,17.6,85.0,12.0,13500.0,390,2021.0,4.0,43.3713,-8.4188,A Coruña
1577,14.8,11.7,17.9,101.0,13.7,15780.0,390,2021.0,5.0,43.3713,-8.4188,A Coruña
1578,16.6,13.9,19.3,101.0,12.6,15900.0,390,2021.0,6.0,43.3713,-8.4188,A Coruña
1579,19.0,16.2,21.9,25.0,10.7,12420.0,390,2021.0,7.0,43.3713,-8.4188,A Coruña
1580,19.9,16.6,23.2,15.0,10.4,15960.0,390,2021.0,8.0,43.3713,-8.4188,A Coruña
1581,19.5,16.3,22.8,68.0,9.1,12660.0,390,2021.0,9.0,43.3713,-8.4188,A Coruña
1582,16.9,13.4,20.4,100.0,10.4,10380.0,390,2021.0,10.0,43.3713,-8.4188,A Coruña
1583,10.2,4.8,15.5,45.0,7.0,11520.0,391,2020.0,1.0,37.8845,-4.7796,Córdoba
1584,30.7,21.7,39.8,1.0,10.3,23760.0,391,2020.0,7.0,37.8845,-4.7796,Córdoba
1585,28.3,19.5,37.2,59.0,9.2,21660.0,391,2020.0,8.0,37.8845,-4.7796,Córdoba
1586,24.8,17.7,31.9,32.0,8.2,18540.0,391,2021.0,9.0,37.8845,-4.7796,Córdoba
1587,27.2,24.2,30.9,26.0,13.0,16920.0,392,2021.0,8.0,39.5667,2.65,Palma
1588,10.0,6.1,14.9,173.0,18.6,,393,2020.0,1.0,41.4333,2.2333,Badalona
1589,12.0,6.7,18.2,0.5,14.5,,393,2020.0,2.0,41.4333,2.2333,Badalona
1590,13.0,9.1,17.1,58.0,,,393,2020.0,3.0,41.4333,2.2333,Badalona
1591,14.8,10.3,19.5,265.0,16.3,,393,2020.0,4.0,41.4333,2.2333,Badalona
1592,20.1,16.6,23.7,22.0,15.1,,393,2020.0,5.0,41.4333,2.2333,Badalona
1593,21.0,16.0,25.5,54.0,13.2,,393,2020.0,6.0,41.4333,2.2333,Badalona
1594,25.8,22.1,29.0,111.0,13.0,,393,2020.0,7.0,41.4333,2.2333,Badalona
